Play_Id,Playbook ID
5921,149
5922,149
5923,149
5924,149
5925,149
5926,149
5927,149
5928,149
5929,149
5930,149
5931,149
5932,149
5933,149
5934,149
5935,149
5936,149
5937,149
5938,149
5939,149
5940,149
5941,149
5942,149
5943,149
5944,149
5945,149
5946,149
6086,149
6087,149
6088,149
6089,149
6090,149
6091,149
6092,149
6094,149
6097,149
6098,149
6099,149
6100,149
6145,149
6146,149
6147,149
5975,149
5976,149
5977,149
5978,149
5979,149
5980,149
5981,149
5982,149
5983,149
5984,149
5985,149
5986,149
5987,149
5988,149
5989,149
6017,149
6018,149
6019,149
6187,152
6188,152
6189,152
6190,152
6191,152
6192,152
6193,152
6194,152
6195,152
6196,152
6197,152
6198,152
6199,152
6200,152
6201,152
6202,152
6203,152
6204,152
6205,152
6206,152
6207,152
6208,152
6209,152
6210,152
6211,152
6212,152
6213,152
6330,152
6331,152
6332,152
6333,152
6334,152
6335,152
6336,152
6337,152
6338,152
6339,152
6340,152
6341,152
6342,152
6343,152
6344,152
6291,152
6292,152
6293,152
6294,152
6295,152
6296,152
6297,152
6298,152
6299,152
6300,152
6301,152
6302,152
6303,152
6304,152
6305,152
5975,152
5976,152
5977,152
5978,152
5979,152
5980,152
5981,152
5982,152
5983,152
5984,152
5985,152
5986,152
5987,152
5988,152
5989,152
6017,152
6018,152
6019,152
5890,146
5891,146
5892,146
5893,146
5894,146
5895,146
5896,146
5897,146
5898,146
5899,146
5900,146
5901,146
5902,146
5903,146
5904,146
5947,146
5948,146
5949,146
5950,146
5951,146
5952,146
5953,146
5954,146
5955,146
5956,146
5957,146
5958,146
5959,146
5960,146
5947,146
5961,146
5962,146
5963,146
5964,146
5965,146
5966,146
5967,146
5968,146
5969,146
5970,146
5971,146
5972,146
5973,146
5974,146
5990,146
5991,146
5992,146
5993,146
5994,146
5995,146
5996,146
5997,146
5998,146
5999,146
6000,146
6001,146
6002,146
6003,146
6004,146
6020,146
6021,146
6022,146
6023,146
6024,146
6025,146
6026,146
6027,146
6028,146
6029,146
6030,146
6031,146
6032,147
6033,147
6034,147
6035,147
6036,147
6037,147
6038,147
6039,147
6040,147
6041,147
6042,147
6043,147
6044,147
6045,147
6046,147
6101,147
6102,147
6103,147
6104,147
6105,147
6106,147
6107,147
6108,147
6109,147
6110,147
6111,147
6112,147
6113,147
5947,147
5948,147
5949,147
5950,147
5951,147
5952,147
5953,147
5954,147
5955,147
5956,147
5957,147
5958,147
5959,147
5960,147
6062,147
6063,147
6064,147
6065,147
6066,147
6067,147
6068,147
6069,147
6070,147
5961,147
5962,147
5963,147
5964,147
5965,147
5966,147
5967,147
5968,147
5969,147
5970,147
5971,147
5972,147
5973,147
5974,147
6020,147
6021,147
6022,147
6023,147
6024,147
6025,147
6026,147
6027,147
6028,147
6029,147
6030,147
6031,147
5890,148
5891,148
5892,148
5893,148
5894,148
5895,148
5896,148
5897,148
5898,148
5899,148
5900,148
5901,148
5902,148
5903,148
5904,148
6032,148
6033,148
6034,148
6035,148
6036,148
6037,148
6038,148
6039,148
6040,148
6041,148
6042,148
6043,148
6044,148
6045,148
6046,148
5905,148
5906,148
5907,148
5908,148
5909,148
5910,148
5911,148
5912,148
5913,148
5914,148
5915,148
5916,148
5932,148
5933,148
5934,148
5935,148
5936,148
5937,148
5938,148
5939,148
5940,148
5941,148
5942,148
5943,148
5944,148
5945,148
5946,148
6047,148
6048,148
6049,148
6050,148
6051,148
6052,148
6053,148
6054,148
6055,148
6056,148
6057,148
6058,148
6059,148
6060,148
6061,148
6062,148
6063,148
6064,148
6065,148
6066,148
6067,148
6068,148
6069,148
6070,148
6071,148
6072,148
6073,148
6074,148
6075,148
6076,148
6077,148
6078,148
6079,148
6080,148
6081,148
6082,148
6083,148
6084,148
6085,148
6086,148
6087,148
6088,148
6089,148
6090,148
6091,148
6092,148
6093,148
6094,148
6095,148
6096,148
6097,148
6098,148
6099,148
6100,148
5975,148
5976,148
5977,148
5978,148
5979,148
5980,148
5981,148
5982,148
5983,148
5984,148
5985,148
5986,148
5987,148
5988,148
5989,148
6017,148
6018,148
6019,148
6020,148
6021,148
6022,148
6023,148
6024,148
6025,148
6026,148
6027,148
6028,148
6029,148
6030,148
6031,148
6148,149
6149,149
6150,149
6151,149
6152,149
6153,149
6154,149
6155,149
6156,149
5890,149
5891,149
5892,149
5893,149
5894,149
5895,149
5896,149
5897,149
5898,149
5899,149
5900,149
5901,149
5902,149
5903,149
5904,149
6157,149
6158,149
6159,149
6160,149
6161,149
6162,149
6163,149
6164,149
6165,149
6166,149
6167,149
6168,149
6169,149
6170,149
6171,149
6172,149
6173,149
6174,149
6175,149
6176,149
6177,149
6178,149
6179,149
6180,149
6181,149
6182,149
6183,149
6184,149
6185,149
6186,149
6020,149
6021,149
6022,149
6023,149
6024,149
6025,149
6026,149
6027,149
6028,149
6029,149
6030,149
6031,149
6115,150
6116,150
6117,150
6118,150
6119,150
6120,150
6121,150
6122,150
6123,150
5890,150
5891,150
5892,150
5893,150
5894,150
5895,150
5896,150
5897,150
5898,150
5899,150
5900,150
5901,150
5902,150
5903,150
5904,150
6124,150
6125,150
6126,150
6127,150
6128,150
6129,150
6130,150
6131,150
6132,150
6133,150
6134,150
6135,150
6136,150
6137,150
6138,150
6139,150
6140,150
6141,150
6142,150
6143,150
6144,150
6032,150
6033,150
6034,150
6035,150
6036,150
6037,150
6038,150
6039,150
6040,150
6041,150
6042,150
6043,150
6044,150
6045,150
6046,150
5905,150
5906,150
5907,150
5908,150
5909,150
5910,150
5911,150
5912,150
5913,150
5914,150
5915,150
5916,150
5932,150
5933,150
5934,150
5935,150
5936,150
5937,150
5938,150
5939,150
5940,150
5941,150
5942,150
5943,150
5944,150
5945,150
5946,150
6086,150
6087,150
6088,150
6089,150
6090,150
6091,150
6092,150
6094,150
6097,150
6098,150
6099,150
6100,150
6145,150
6146,150
6147,150
5975,150
5976,150
5977,150
5978,150
5979,150
5980,150
5981,150
5982,150
5983,150
5984,150
5985,150
5986,150
5987,150
5988,150
5989,150
6017,150
6018,150
6019,150
6020,150
6021,150
6022,150
6023,150
6024,150
6025,150
6026,150
6027,150
6028,150
6029,150
6030,150
6031,150
6136,151
6137,151
6138,151
6139,151
6140,151
6141,151
6142,151
6143,151
6144,151
6214,151
6215,151
6216,151
6217,151
6218,151
6219,151
6220,151
6221,151
6222,151
6223,151
6224,151
6225,151
6226,151
6227,151
6228,151
6229,151
6230,151
6231,151
6232,151
6233,151
6234,151
6235,151
6236,151
6237,151
6238,151
6239,151
6240,151
6241,151
6242,151
6243,151
6020,151
6021,151
6022,151
6023,151
6024,151
6025,151
6026,151
6027,151
6028,151
6029,151
6030,151
6031,151
6244,152
6245,152
6246,152
6247,152
6248,152
6249,152
6250,152
6251,152
6252,152
6271,152
6272,152
6273,152
6274,152
6275,152
6276,152
6277,152
6278,152
6279,152
6280,152
6281,152
6282,152
6283,152
6284,152
6285,152
6306,152
6307,152
6308,152
6309,152
6310,152
6311,152
6312,152
6313,152
6314,152
6315,152
6316,152
6317,152
6318,152
6319,152
6320,152
6321,152
6322,152
6323,152
6324,152
6325,152
6326,152
6327,152
6328,152
6329,152
6020,152
6021,152
6022,152
6023,152
6024,152
6025,152
6026,152
6027,152
6028,152
6029,152
6030,152
6031,152
6244,153
6245,153
6246,153
6247,153
6248,153
6249,153
6250,153
6251,153
6252,153
6253,153
6254,153
6255,153
6256,153
6257,153
6258,153
6259,153
6260,153
6261,153
6262,153
6263,153
6264,153
6265,153
6266,153
6267,153
6268,153
6269,153
6270,153
6271,153
6272,153
6273,153
6274,153
6275,153
6276,153
6277,153
6278,153
6279,153
6280,153
6281,153
6282,153
6283,153
6284,153
6285,153
6032,153
6033,153
6034,153
6035,153
6036,153
6037,153
6038,153
6039,153
6040,153
6041,153
6042,153
6043,153
6044,153
6045,153
6046,153
6187,153
6188,153
6189,153
6190,153
6191,153
6192,153
6193,153
6194,153
6195,153
6196,153
6197,153
6198,153
6199,153
6200,153
6201,153
6202,153
6203,153
6204,153
6205,153
6206,153
6207,153
6208,153
6209,153
6210,153
6211,153
6212,153
6213,153
6086,153
6087,153
6088,153
6090,153
6091,153
6092,153
6094,153
6097,153
6098,153
6146,153
6286,153
6287,153
6288,153
6289,153
6290,153
6291,153
6292,153
6293,153
6294,153
6295,153
6296,153
6297,153
6298,153
6299,153
6300,153
6301,153
6302,153
6303,153
6304,153
6305,153
6017,153
6018,153
6019,153
6020,153
6021,153
6022,153
6023,153
6024,153
6025,153
6026,153
6027,153
6028,153
6029,153
6030,153
6031,153
1,1
2,1
3,1
4,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
8,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5869,1
362,2
8,2
417,2
418,2
423,2
424,2
432,2
438,2
439,2
461,2
497,2
524,2
526,2
527,2
528,2
5389,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5869,2
3903,2
362,3
8,3
417,3
418,3
423,3
424,3
432,3
438,3
439,3
461,3
497,3
524,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
23,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
25,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
5389,3
5409,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5815,3
5827,3
5830,3
5834,3
5869,3
362,4
8,4
417,4
418,4
423,4
424,4
432,4
438,4
439,4
461,4
497,4
524,4
536,4
552,4
573,4
23,4
579,4
583,4
592,4
596,4
607,4
613,4
617,4
623,4
636,4
642,4
652,4
655,4
658,4
700,4
707,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
5059,4
5389,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5816,4
5830,4
5869,4
362,5
8,5
417,5
418,5
423,5
424,5
432,5
438,5
439,5
461,5
497,5
524,5
529,5
530,5
534,5
542,5
546,5
551,5
554,5
556,5
562,5
566,5
571,5
576,5
586,5
595,5
601,5
602,5
606,5
624,5
635,5
637,5
645,5
647,5
650,5
667,5
670,5
672,5
675,5
683,5
684,5
690,5
696,5
702,5
713,5
716,5
720,5
740,5
753,5
756,5
762,5
766,5
773,5
776,5
777,5
780,5
782,5
784,5
785,5
786,5
793,5
812,5
825,5
827,5
837,5
847,5
853,5
882,5
884,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
28,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
5389,5
5439,5
5447,5
5449,5
5450,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5815,5
5826,5
5831,5
5841,5
5869,5
362,6
8,6
417,6
418,6
423,6
424,6
432,6
438,6
439,6
461,6
497,6
524,6
542,6
551,6
552,6
555,6
556,6
560,6
564,6
569,6
572,6
23,6
576,6
580,6
583,6
586,6
591,6
592,6
597,6
599,6
605,6
613,6
618,6
619,6
621,6
644,6
646,6
647,6
649,6
651,6
658,6
664,6
671,6
674,6
686,6
687,6
691,6
693,6
694,6
704,6
716,6
721,6
733,6
761,6
28,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
5389,6
5443,6
5447,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5845,6
5862,6
5863,6
5869,6
5877,6
5886,6
5889,6
362,7
8,7
417,7
418,7
423,7
424,7
432,7
438,7
439,7
461,7
497,7
524,7
542,7
551,7
555,7
556,7
560,7
566,7
576,7
579,7
586,7
605,7
617,7
621,7
623,7
642,7
644,7
647,7
655,7
665,7
671,7
691,7
694,7
707,7
716,7
721,7
753,7
756,7
773,7
777,7
782,7
784,7
825,7
837,7
853,7
936,7
954,7
966,7
968,7
971,7
972,7
986,7
1011,7
1027,7
1043,7
1060,7
1074,7
1079,7
1101,7
1103,7
1108,7
1110,7
1112,7
1211,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
78,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
5389,7
5447,7
5455,7
5458,7
5469,7
5471,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5816,7
5839,7
5869,7
5881,7
362,8
8,8
418,8
424,8
432,8
439,8
461,8
497,8
524,8
529,8
532,8
533,8
534,8
540,8
543,8
546,8
547,8
556,8
559,8
561,8
565,8
567,8
577,8
582,8
584,8
586,8
587,8
594,8
600,8
601,8
602,8
605,8
616,8
626,8
628,8
632,8
639,8
640,8
644,8
645,8
647,8
648,8
650,8
656,8
668,8
673,8
676,8
678,8
690,8
691,8
696,8
709,8
711,8
712,8
713,8
719,8
758,8
805,8
813,8
842,8
845,8
915,8
962,8
989,8
996,8
1039,8
1049,8
1095,8
1096,8
1097,8
1107,8
1145,8
1167,8
1171,8
1174,8
1192,8
1222,8
1249,8
1250,8
1258,8
1299,8
1323,8
1324,8
1333,8
1334,8
1343,8
1344,8
1364,8
1369,8
1375,8
1377,8
1378,8
1385,8
1388,8
1389,8
1392,8
1399,8
1402,8
1403,8
1407,8
1409,8
1410,8
1416,8
1418,8
1419,8
1421,8
1439,8
1442,8
1443,8
1444,8
1448,8
1450,8
78,8
1459,8
1473,8
1486,8
1490,8
1494,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
5389,8
5409,8
5440,8
5441,8
5444,8
5446,8
5447,8
5478,8
5481,8
5485,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5815,8
5830,8
5831,8
5869,8
362,9
8,9
417,9
418,9
423,9
424,9
432,9
438,9
439,9
461,9
497,9
524,9
529,9
530,9
532,9
533,9
534,9
535,9
542,9
543,9
546,9
551,9
554,9
555,9
556,9
557,9
560,9
564,9
565,9
566,9
568,9
569,9
571,9
23,9
576,9
579,9
582,9
583,9
584,9
586,9
589,9
592,9
595,9
600,9
605,9
606,9
609,9
611,9
613,9
615,9
616,9
617,9
621,9
623,9
624,9
625,9
628,9
632,9
634,9
635,9
637,9
639,9
642,9
644,9
645,9
647,9
649,9
654,9
655,9
656,9
658,9
661,9
665,9
667,9
668,9
670,9
671,9
672,9
673,9
675,9
676,9
679,9
683,9
684,9
689,9
690,9
691,9
694,9
696,9
698,9
702,9
707,9
711,9
712,9
713,9
716,9
719,9
720,9
721,9
733,9
736,9
824,9
880,9
937,9
940,9
952,9
973,9
991,9
1016,9
1030,9
1036,9
1068,9
1071,9
1088,9
1089,9
1107,9
1543,9
1574,9
1579,9
1627,9
